Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS000,1,completed,323939918176985089,"I close my eyes &amp; I can see a better day, I close my eyes &amp; pray❤ #prayforboston I don't want to live here anymore http://t.co/3yYtrUVRkv",7,6,7,2,2,3,5,4,5,"Strong individual involvement demonstrated through deeply personal emotional response, prayer, and explicit statement about not wanting to live there anymore after the tragedy.","Limited relational involvement as the tweet focuses primarily on personal emotional response without specific mention of family, friends, or close personal connections.","Moderate collective involvement shown through #prayforboston hashtag indicating community solidarity, though personal emotional response dominates the overall message tone.",2025-09-17T01:02:45.532Z,25/25,completed,Pilot,,6.666666666666667,2.3333333333333335,4.666666666666667,High,Low,Low
ANONYMOUS000,1,completed,323895492088037376,"I can't deal with the world anymore, people are just so fucked up and sick, I'll be praying for the Boston marathon victims &amp; their families",7,6,7,5,5,5,4,4,5,Very strong individual involvement evident through intense personal emotional distress and explicit statement about inability to cope with the world situation.,"Moderate relational involvement shown through specific mention of victims and their families, demonstrating care for those personally affected by the tragedy.","Limited collective involvement as the focus remains on personal emotional response, though prayer for victims indicates some community solidarity and shared concern.",2025-09-17T01:03:30.365Z,25/25,completed,Pilot,,6.666666666666667,5.0,4.333333333333333,High,High,Low
ANONYMOUS000,1,completed,217855316463857667,My poor baby Colorado Springs. My hearts out to my hometown. &lt;3 The United States is so dry that fires ar        (cont) http://t.co/iKojMidS,6,7,7,3,3,4,6,6,6,"Strong individual involvement demonstrated through personal connection to Colorado Springs as hometown, showing direct personal impact and emotional attachment to the affected area.""","Limited relational involvement as there's no specific mention of family or friends, though hometown affection implies some personal connections to the community.",Strong collective involvement shown through recognition of nationwide drought conditions and expression of community solidarity with Colorado Springs residents facing the wildfire crisis.,2025-09-17T01:04:09.900Z,25/25,completed,Pilot,,6.666666666666667,3.3333333333333335,6.0,High,Low,High
ANONYMOUS000,1,completed,323922654413324288,2day was supposed to be an amazing day to celebrate the release of chloe instead we are bringing out the #teaminspire in us #PrayforBoston&lt;3,5,6,6,4,3,5,6,5,7,"Moderate to strong individual involvement shown through personal plans being affected by the tragedy and shift from celebration to solidarity, indicating personal emotional impact.","Limited relational involvement with some indication through mention of 'chloe' and collective 'us', but lacks clear focus on family or close personal relationships.","Strong collective involvement demonstrated through hashtags #teaminspire and #PrayforBoston, showing community solidarity and shared response to overcome tragedy together.",2025-09-17T01:04:50.584Z,25/25,completed,Pilot,,5.666666666666667,4.0,6.0,High,Low,High
ANONYMOUS000,1,completed,324856960795176960,@ESPN_Greeny heard the audio from Boston on my way to work this am &amp; saw flags waving. Teary-eyed by the end! #prayforboston #mike&amp;mike,6,5,6,3,2,3,6,5,6,Strong individual involvement evident through personal experience description of listening to Boston audio during commute and explicit emotional response of becoming teary-eyed.,"Limited relational involvement as the mention of @ESPN_Greeny appears to reference media source rather than personal relationships, with no clear family or friend connections.","Strong collective involvement shown through #prayforboston hashtag and reference to flag imagery, demonstrating patriotic solidarity and community support for Boston victims.",2025-09-17T01:05:29.766Z,25/25,completed,Pilot,,5.666666666666667,2.6666666666666665,5.666666666666667,High,Low,High
ANONYMOUS000,1,completed,323933584777940992,Just heard from my friend in Boston. She was running &amp; 3 miles from the explosion but ok. I'm shaking from the relief but also the tragedy.,6,7,7,7,7,7,4,4,3,Very strong individual involvement demonstrated through intense personal emotional response of physical shaking from relief and personal distress about the tragedy.,"Extremely strong relational involvement shown through direct concern for a specific friend who was running near the explosion site, indicating deep personal care and worry.",Limited collective involvement as the tweet focuses primarily on personal relief about friend's safety rather than broader community concerns or collective response to the tragedy.,2025-09-17T01:06:00.984Z,25/25,completed,Pilot,,6.666666666666667,7.0,3.6666666666666665,High,High,Low
ANONYMOUS000,1,completed,218564439077699584,Colorado Springs; may God show u blessings in this tragic time. Alberta lost much of a town last year to fire &amp; our hearts go out to u all.,2,2,2,3,3,4,7,6,7,Minimal individual involvement as the tweet focuses on offering blessings and support to others rather than expressing personal impact or consequences from the wildfires.,"Limited relational involvement with some care shown for affected residents, though lacking specific mention of personal relationships or close connections to the area.","Very strong collective involvement demonstrated through cross-regional solidarity, sharing Alberta's similar experience with fire, and expressing collective emotional support for Colorado Springs community.",2025-09-17T01:06:44.650Z,25/25,completed,Pilot,,2.0,3.3333333333333335,6.666666666666667,Low,Low,High
ANONYMOUS000,1,completed,324760869290536960,"No words. West, Texas fertilizer explosion. Prayers to all those effected. Video shows explosion. absolutely insane-&gt; http://t.co/xschuCXNdD",3,2,4,2,2,3,5,5,5,"Limited individual involvement shown through emotional reaction expressions like 'No words' and 'absolutely insane', but lacks indication of personal impact or consequences.","Minimal relational involvement as the tweet offers general prayers for those affected without mentioning specific family, friends, or personal connections to the victims.","Moderate collective involvement demonstrated through prayers for all affected victims and sharing video footage to raise awareness about the West, Texas fertilizer plant explosion tragedy.",2025-09-17T01:07:23.268Z,25/25,completed,Pilot,,3.0,2.3333333333333335,5.0,Low,Low,High
ANONYMOUS000,1,completed,326329958404325376,"Obama's not scheduled to visit the devastated community of West, Texas. Fund raiseing &amp; Planned Parenthood are more important to him. #tcot",2,1,2,2,2,2,4,3,3,Minimal individual involvement as the tweet focuses on political criticism rather than expressing personal impact or emotional response to the West Texas tragedy.,"Very limited relational involvement with no mention of family, friends, or personal connections to West Texas victims, focusing instead on political commentary.","Limited collective involvement despite mentioning the devastated community, as the primary focus is political criticism rather than expressing genuine solidarity or support for West Texas.",2025-09-17T01:07:59.936Z,25/25,completed,Pilot,,1.6666666666666667,2.0,3.3333333333333335,Low,Low,Low
ANONYMOUS000,1,completed,396392841381179392,All these #democrats running around raping &amp; killing people #LAXShooting they hang out with #Muslims believe the islamic jihadist ideology,1,1,1,1,1,1,2,2,1,"No individual involvement evident as the tweet contains only political and religious prejudice without any personal impact, emotional response, or individual experience regarding LAX shooting.","No relational involvement shown as there is no mention of concern for family, friends, victims, or any personal connections affected by the LAX shooting incident.","Minimal collective involvement as the tweet promotes divisive prejudice rather than community solidarity, failing to express genuine concern or support for those affected by LAX shooting.",2025-09-17T01:08:32.952Z,25/25,completed,Pilot,,1.0,1.0,1.6666666666666667,Low,Low,Low
